Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
2004,Tijuana,32237,5824,469,7084,2219,33628,5994,487,7418,2470,34035,6001,483,6875,1902,32749,6721,452,7040,1929,32118,7256,426,8409,1817,32014,7463,433,8215,1810
2005,Playas de Rosarito,1792,301,30,546,38,2160,309,31,584,37,2376,332,21,572,32,1857,420,21,441,41,1897,393,25,528,46,2020,374,12,592,78
2996,No especificado,4,3,0,,,1,3,0,,,1,5,0,,,7,0,0,,,4,8,0,,,4,4,0,,
2997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,Comondú,1490,322,19,339,38,1652,296,14,273,29,1425,330,16,328,50,1539,313,12,344,53,1455,306,20,258,74,1407,331,12,299,59
3002,Mulegé,1156,239,20,367,40,1235,248,21,405,41,1303,253,23,336,57,1292,233,14,436,60,1318,252,12,236,89,1368,279,9,316,74
3003,La Paz,4265,986,64,1169,317,4454,1050,58,1114,260,4585,1112,52,1091,270,4751,1088,64,1057,370,4700,1177,48,1045,316,4879,1121,55,1028,236
3008,Los Cabos,4343,486,50,1692,163,4608,508,50,1872,202,5449,585,57,1902,211,6029,666,49,1762,244,5483,662,59,1601,197,5985,624,57,1509,177
3009,Loreto,252,59,1,67,19,301,69,3,75,25,329,71,4,82,21,343,83,2,71,25,374,79,10,76,14,344,78,2,43,18
3996,No especificado,3,0,0,,,6,0,0,,,19,2,0,,,39,2,0,,,13,0,0,,,5,1,0,,
3997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,Calkiní,1057,226,5,438,1,1132,232,11,435,2,1194,252,6,416,1,1191,251,10,447,1,1084,301,12,433,1,1188,283,13,407,2
4002,Campeche,5114,1094,41,1515,477,4677,1098,45,1535,504,4600,1156,34,1609,502,4647,1301,50,1619,556,4726,1300,44,1557,571,6292,1340,51,1556,598
4003,Carmen,4557,734,59,971,207,4058,782,43,948,227,4303,845,41,1026,212,4623,856,45,1065,190,4332,956,51,1018,224,4883,956,46,1013,230
4004,Champotón,1896,299,18,520,1,1679,307,15,568,0,1874,286,14,525,0,2020,329,15,595,1,1794,347,15,560,0,2111,363,22,635,1
4005,Hecelchakán,617,124,6,174,24,586,111,4,239,36,627,109,2,233,28,767,116,5,237,48,686,138,10,212,46,662,149,4,184,49
4006,Hopelchén,834,132,5,272,0,993,131,7,289,0,999,112,6,268,0,1040,169,12,305,0,1057,148,8,277,0,1007,174,10,225,1
4007,Palizada,200,50,2,49,4,164,37,1,53,4,212,42,5,36,8,165,52,1,36,6,174,45,1,42,3,209,41,0,46,13
4008,Tenabo,205,45,1,89,0,247,36,1,75,0,209,35,3,99,0,197,42,0,85,0,231,38,0,69,0,225,54,2,78,0
4009,Escárcega,1536,170,22,329,47,1419,192,16,266,55,1274,177,8,254,28,1473,199,21,296,38,1424,190,8,313,44,1536,244,14,279,40
4010,Calakmul,918,61,6,112,0,656,55,4,106,0,624,60,1,107,0,762,70,1,82,1,716,54,2,130,1,927,63,6,140,0
4011,Candelaria,1307,82,5,148,0,1017,102,5,172,0,1044,111,4,176,0,1215,130,8,165,0,1080,134,10,176,0,1282,153,10,181,0
4996,No especificado,5,2,1,,,1,1,0,,,2,1,0,,,5,1,0,,,3,0,0,,,58,0,0,,
4997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,Abasolo,26,8,1,15,0,19,13,0,12,0,15,7,0,6,0,12,10,2,15,0,24,12,0,10,0,23,9,0,12,0
5002,Acuña,3087,513,47,752,167,2983,477,32,767,142,3156,554,37,641,157,2910,528,33,649,165,2911,523,33,638,245,2809,549,30,715,183
5003,Allende,483,152,6,168,0,494,117,2,133,71,459,116,4,155,89,478,121,9,168,89,520,138,4,100,124,481,160,5,182,120
5004,Arteaga,361,106,4,222,0,344,97,3,249,0,373,99,3,223,0,349,110,0,263,0,347,135,3,229,0,386,127,4,210,3
5005,Candela,42,13,0,15,0,42,14,1,9,0,41,20,1,11,0,31,9,0,10,0,38,11,0,13,0,34,18,1,12,0
5006,Castaños,515,130,7,202,0,534,121,9,207,0,581,125,4,248,4,621,123,6,247,4,623,137,7,197,9,584,147,5,266,2
5007,Cuatro Ciénegas,290,57,1,89,0,283,73,2,85,0,293,63,1,95,0,263,87,2,97,0,304,74,3,56,0,236,98,2,84,0
5008,Escobedo,61,12,0,27,0,61,19,0,24,0,62,21,0,26,0,54,18,0,25,0,79,12,0,28,0,61,16,0,22,0
5009,Francisco I. Madero,1188,251,9,179,0,1254,257,3,188,22,1360,250,5,282,38,1253,267,8,257,42,1269,329,1,205,34,1294,306,11,274,67
5010,Frontera,1673,325,16,531,0,1674,314,18,582,0,1638,336,15,540,0,1644,337,14,587,2,1574,409,16,559,1,1593,405,21,623,4
5011,General Cepeda,237,63,0,93,0,231,67,2,81,0,276,67,2,92,0,228,64,0,82,0,210,70,1,83,0,240,73,1,86,0
5012,Guerrero,35,10,0,8,0,34,11,0,16,0,26,11,1,13,0,39,17,0,5,0,35,11,0,9,0,37,11,0,7,0
5013,Hidalgo,30,11,0,6,0,24,3,0,3,0,34,2,0,13,0,49,6,0,4,0,40,9,0,8,0,37,7,0,2,0
5014,Jiménez,167,68,4,88,0,174,53,1,76,0,179,61,1,76,0,148,61,1,91,0,181,64,6,81,0,186,69,3,71,0
5015,Juárez,25,5,0,12,0,23,4,0,3,0,28,12,0,9,0,28,8,0,9,0,22,10,1,12,0,37,7,0,7,0
5016,Lamadrid,31,12,0,39,0,49,13,0,31,0,31,6,1,28,0,32,9,0,41,0,30,8,0,35,0,26,17,0,15,0
5017,Matamoros,2579,495,8,1057,0,2633,481,7,995,54,2488,498,9,911,97,2546,498,8,862,95,2411,504,6,706,98,2246,489,15,810,138
5018,Monclova,4185,1000,40,1544,588,4235,910,25,1475,688,4416,1000,59,1545,661,4356,989,47,1528,700,4418,1115,42,1375,746,4493,1148,61,1413,666
5019,Morelos,143,54,0,32,0,161,38,0,27,0,148,33,2,64,0,145,37,0,44,0,181,39,2,28,0,151,57,0,31,0
5020,Múzquiz,1562,426,9,488,0,1479,405,20,586,0,1528,404,15,531,0,1483,423,12,571,7,1573,452,20,493,9,1533,423,18,507,14
5021,Nadadores,126,40,1,59,0,107,32,1,68,0,121,51,3,54,0,107,41,2,60,0,113,48,2,55,2,114,44,0,59,1
5022,Nava,563,86,3,203,0,517,98,3,195,0,599,98,3,191,0,494,101,3,226,0,596,88,1,184,0,615,125,5,218,2
5023,Ocampo,220,34,3,52,0,201,28,1,28,0,210,37,0,55,0,233,39,2,45,0,239,51,1,32,0,214,53,1,44,0
5024,Parras,944,214,7,286,44,964,221,7,312,49,989,232,17,311,43,981,226,8,265,62,940,258,6,221,46,887,283,11,261,45
5025,Piedras Negras,2918,728,21,596,236,3280,703,29,803,258,3341,774,28,773,220,3274,752,30,781,231,3304,772,31,726,287,3189,782,23,722,230
5026,Progreso,60,31,0,21,0,54,19,0,24,0,71,14,0,23,0,66,19,1,18,0,60,18,0,16,0,60,23,0,21,0
5027,Ramos Arizpe,1331,196,13,335,0,1354,219,12,296,0,1523,205,10,282,0,1583,237,10,300,3,1576,238,13,276,1,1648,303,14,336,0
5028,Sabinas,1148,313,7,368,260,1149,265,9,367,253,1204,323,7,372,273,1163,292,11,376,315,1248,334,9,340,312,1076,335,5,398,283
5029,Sacramento,41,7,0,53,0,45,10,0,57,0,50,15,1,21,0,41,15,1,9,0,42,11,0,19,0,68,13,1,14,0
5030,Saltillo,14698,2747,128,3971,768,15158,2630,107,4234,813,15995,2737,116,4459,926,16139,2946,104,4532,973,15485,3168,126,4260,1020,15280,3387,128,4537,909
5031,San Buenaventura,395,114,4,165,0,421,108,4,164,0,432,116,5,169,0,436,134,5,191,1,446,121,6,149,2,410,136,5,157,0
5032,San Juan de Sabinas,774,252,3,271,0,768,264,3,323,0,846,304,9,291,0,807,315,6,265,2,836,316,10,239,0,947,287,10,233,0
5033,San Pedro,2176,573,24,585,44,2339,529,15,668,36,2501,570,27,706,80,2432,638,13,681,69,2288,675,5,617,71,2303,651,30,570,65
5034,Sierra Mojada,55,20,2,16,0,47,20,1,13,0,71,17,1,14,0,72,18,2,13,0,79,21,1,14,0,87,24,0,17,0
5035,Torreón,12951,3061,126,2274,418,12416,3085,99,2633,596,12876,3193,155,2656,585,13172,3255,73,2437,573,13229,3365,91,2149,574,12808,3740,132,2383,528
5036,Viesca,454,127,0,109,0,477,138,1,129,0,543,97,9,147,0,499,118,0,147,0,477,120,2,121,0,414,125,7,135,0
5037,Villa Unión,143,42,1,32,0,140,35,3,44,0,126,55,1,47,0,139,37,1,32,0,133,43,4,38,0,118,49,0,34,0
5038,Zaragoza,230,77,3,102,0,268,63,3,85,0,267,98,4,63,0,261,69,4,61,0,247,74,6,49,0,232,90,0,63,1
5996,No especificado,15,4,0,,,22,1,1,,,1,5,1,,,7,7,0,,,4,9,0,,,15,7,0,,
5997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,Armería,591,155,9,129,23,518,149,8,121,19,601,150,7,131,25,546,161,8,126,21,717,142,4,128,32,743,187,8,145,49
6002,Colima,2426,778,43,570,240,2431,835,35,557,241,2667,782,33,607,245,2640,849,26,687,255,2800,874,28,737,260,2778,856,19,663,183
6003,Comala,403,127,11,139,1,369,93,8,128,0,407,110,7,133,0,432,127,9,141,0,410,125,3,166,2,399,108,3,165,0
6004,Coquimatlán,419,80,3,164,2,366,106,6,144,2,390,105,1,152,0,381,121,7,149,0,385,118,4,165,1,415,115,4,211,1
6005,Cuauhtémoc,555,152,5,204,1,498,158,4,163,2,544,166,9,172,0,547,138,7,198,1,572,164,6,179,2,634,195,5,205,3
6006,Ixtlahuacán,84,22,0,37,0,88,39,0,21,0,91,29,2,22,0,125,40,1,33,0,122,30,2,32,0,107,36,1,42,1
6007,Manzanillo,3055,569,39,838,173,3024,557,32,840,202,3282,609,30,841,198,3164,662,35,828,191,3321,670,37,820,243,3414,649,38,887,324
6008,Minatitlán,158,33,3,55,0,139,36,2,53,1,148,32,1,57,0,191,26,4,59,0,198,50,5,76,0,204,28,2,70,1
6009,Tecomán,2566,526,28,572,67,2344,553,38,548,106,2504,540,28,497,101,2574,557,22,526,104,2785,560,39,482,112,2885,636,27,565,140
6010,Villa de Álvarez,2017,315,15,722,166,1983,305,16,561,168,2125,342,18,607,280,2118,369,17,485,290,2132,371,17,387,294,2209,413,21,361,222
6996,No especificado,2,2,1,,,2,0,0,,,6,1,0,,,5,2,0,,,5,3,1,,,8,0,0,,
6997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,Acacoyagua,515,76,10,96,1,575,68,3,90,1,644,68,4,75,0,692,68,7,103,2,685,92,3,93,2,669,79,2,103,1
7002,Acala,818,130,5,165,4,808,135,3,198,3,922,161,4,232,5,1052,145,6,234,4,789,166,1,220,3,1004,161,6,237,2
7003,Acapetahua,614,130,9,114,34,658,145,5,120,35,927,133,6,154,35,864,133,7,158,33,802,142,11,148,23,923,173,6,162,14
7004,Altamirano,694,50,2,86,0,822,44,1,82,1,1049,62,7,72,0,1424,54,5,77,1,862,70,6,105,2,1411,77,3,80,0
7005,Amatán,603,65,4,85,2,743,69,3,108,1,1325,81,7,114,3,959,86,6,126,5,625,90,4,133,4,1038,100,12,135,6
7006,Amatenango de la Frontera,800,108,7,68,0,950,109,7,82,2,1516,111,6,67,1,1327,107,4,76,1,1040,105,3,76,2,1308,117,9,90,0
7007,Amatenango del Valle,253,23,2,33,0,349,32,1,35,0,346,30,1,37,0,391,30,1,43,0,265,33,1,44,0,355,27,0,42,0
7008,Angel Albino Corzo,927,107,10,78,0,708,76,12,85,1,1028,103,9,101,0,951,114,8,105,2,749,106,12,112,0,854,124,9,101,0
7009,Arriaga,1059,218,2,259,28,957,235,6,256,53,1051,232,8,251,38,941,251,7,248,42,889,257,4,246,24,1132,284,2,260,31
7010,Bejucal de Ocampo,215,24,7,15,0,170,29,4,19,0,308,34,0,21,0,345,40,1,24,0,217,40,2,31,0,205,42,4,31,0
7011,Bella Vista,515,72,2,49,0,628,62,3,62,1,1048,85,5,51,0,968,70,4,74,0,654,80,1,68,2,678,88,5,71,0
7012,Berriozábal,1033,138,18,247,6,1037,136,15,239,5,1202,141,14,262,3,1371,149,15,276,9,1141,152,15,315,6,1225,166,11,281,7
7013,Bochil,1026,118,21,78,13,989,102,14,118,18,1163,127,18,122,13,1280,100,23,123,19,1124,111,20,123,12,1199,114,18,111,11
7014,El Bosque,842,59,8,56,0,750,62,11,70,1,703,82,14,52,0,1053,78,12,60,0,1076,74,14,102,0,1051,95,10,74,0
7015,Cacahoatán,1399,246,19,157,5,1639,269,8,171,2,1356,248,14,190,5,1353,253,11,202,2,1332,268,14,239,2,1306,256,8,302,4
7016,Catazajá,375,77,1,37,0,381,75,1,47,1,487,75,4,47,1,524,72,0,47,0,379,92,0,74,1,430,83,0,54,1
7017,Cintalapa,2193,343,21,449,56,2157,317,12,474,47,2655,369,18,460,38,2226,338,11,523,43,1925,345,11,555,47,2221,379,19,485,53
7018,Coapilla,197,35,2,28,2,212,30,1,23,0,282,20,0,35,0,260,34,0,44,0,230,33,2,47,1,289,34,1,34,1
7019,Comitán de Domínguez,3285,483,40,500,94,3115,529,30,594,75,3136,520,45,585,70,2546,582,39,594,107,3246,598,26,791,84,3861,606,35,798,109
7020,La Concordia,1356,137,3,180,3,1620,128,3,170,3,1644,150,5,175,0,1284,184,2,176,2,1288,186,7,193,3,1636,187,2,211,3
7021,Copainalá,668,77,5,100,20,515,90,4,105,17,767,101,3,87,31,740,100,8,128,29,561,92,5,111,34,584,99,2,111,41
7022,Chalchihuitán,183,41,1,7,0,421,22,1,13,0,993,62,3,4,0,1003,75,2,0,0,297,69,0,0,0,769,44,0,0,0
7023,Chamula,2921,313,8,61,1,2427,312,6,65,1,4125,261,6,46,1,5075,318,9,107,0,3759,282,8,86,1,4969,319,7,111,0
7024,Chanal,468,43,9,8,0,487,62,5,6,0,695,60,13,5,0,754,89,19,5,0,428,45,11,4,0,866,45,13,6,0
7025,Chapultenango,197,23,4,10,0,193,37,3,16,0,212,35,4,13,0,220,34,3,13,0,161,31,0,12,0,202,23,1,15,0
7026,Chenalhó,1978,120,4,35,0,803,106,1,44,0,2747,138,5,20,1,1907,134,8,30,0,1817,138,2,42,0,2997,133,7,41,0
7027,Chiapa de Corzo,1759,291,19,399,44,1769,351,18,478,58,1560,345,17,474,63,1946,372,23,504,43,1936,400,20,489,46,2403,390,23,582,33
7028,Chiapilla,132,20,1,51,0,153,22,1,69,0,195,34,1,59,0,195,33,4,60,1,146,33,4,65,0,163,31,0,59,0
7029,Chicoasén,122,15,3,25,0,107,18,0,25,0,137,17,3,26,0,175,22,0,35,0,129,26,2,36,1,162,23,3,45,1
7030,Chicomuselo,1046,83,3,113,1,1028,82,3,116,0,1304,114,6,110,2,1294,112,5,138,4,1116,107,4,163,0,1272,113,4,146,0
7031,Chilón,3510,265,18,124,0,3865,290,23,161,1,5247,305,17,135,0,4928,359,27,179,0,4337,357,26,219,0,6560,409,35,201,0
7032,Escuintla,866,117,6,106,4,888,158,7,126,0,1078,132,8,86,1,1131,143,8,106,1,971,161,6,131,1,1183,163,10,131,4
7033,Francisco León,191,27,5,8,0,209,37,11,10,0,253,28,4,14,0,250,25,9,12,0,199,23,2,15,0,212,27,5,10,0
7034,Frontera Comalapa,1904,203,9,248,3,1601,199,7,290,5,1655,215,19,308,6,1554,221,13,303,8,1393,263,11,292,4,2607,280,17,267,8
7035,Frontera Hidalgo,432,59,3,110,4,501,48,5,111,3,873,64,2,100,1,692,82,7,89,2,610,69,1,97,3,574,83,3,93,3
7036,La Grandeza,221,43,13,11,0,226,29,3,7,0,291,35,8,14,0,361,25,2,21,0,285,40,3,27,0,295,35,6,16,0
7037,Huehuetán,971,161,13,177,0,1022,138,10,195,2,1067,164,19,184,1,956,172,8,174,3,968,208,16,203,3,1109,200,10,218,3
7038,Huixtán,779,94,7,68,0,665,95,6,73,0,925,104,7,80,0,939,103,6,80,1,766,85,4,94,0,879,117,6,62,0
7039,Huitiupán,749,59,2,69,0,751,59,0,77,1,1512,56,1,68,1,1099,66,1,98,1,678,91,3,73,0,935,87,1,77,0
7040,Huixtla,1273,286,26,215,12,1352,315,16,227,27,1337,324,20,226,14,1280,291,14,209,15,1410,317,17,209,12,1640,330,18,221,31
7041,La Independencia,1102,103,4,180,7,897,121,6,200,6,908,121,8,209,2,1370,116,6,175,3,962,129,5,249,1,1480,158,7,250,5
7042,Ixhuatán,300,49,6,33,2,328,42,2,53,1,377,26,3,66,3,380,34,0,58,3,308,36,0,53,1,314,41,0,39,0
7043,Ixtacomitán,376,47,6,64,1,362,40,4,65,4,373,36,3,56,4,368,37,3,67,3,324,43,4,85,6,332,45,6,62,6
7044,Ixtapa,918,68,8,145,0,641,81,4,141,1,770,82,8,187,0,1064,95,2,155,3,767,61,3,142,2,834,86,3,151,1
7045,Ixtapangajoya,141,11,1,32,0,168,25,4,24,0,123,22,3,18,1,140,14,1,27,0,118,30,1,30,0,156,22,1,12,0
7046,Jiquipilas,1411,179,8,243,2,786,173,6,253,3,1316,196,3,218,11,1140,217,1,286,8,781,216,9,248,8,1045,218,3,260,10
7047,Jitotol,585,70,8,60,0,524,63,11,37,0,720,71,8,55,0,790,56,12,66,0,894,70,7,61,0,826,69,15,46,2
7048,Juárez,538,101,4,92,3,583,108,5,100,1,708,116,6,104,5,552,95,5,104,10,519,137,4,92,5,590,131,8,87,0
7049,Larráinzar,916,88,19,25,0,655,89,15,20,0,796,107,15,25,1,985,91,11,37,1,1134,78,18,22,1,1218,93,13,37,0
7050,La Libertad,166,29,1,40,1,190,19,1,35,0,206,24,1,51,0,181,26,1,49,0,161,38,0,66,4,249,29,1,46,1
7051,Mapastepec,1117,203,7,211,6,1081,193,5,226,3,994,223,8,230,4,958,230,7,229,4,1043,241,13,263,6,1427,225,11,260,7
7052,Las Margaritas,3642,276,18,333,5,2977,287,12,408,2,5767,314,19,370,3,4855,309,15,474,6,3420,341,31,424,9,5089,363,20,460,5
7053,Mazapa de Madero,244,39,4,26,0,262,36,5,38,1,390,42,5,35,2,433,44,5,57,0,277,36,3,44,0,284,28,0,44,1
7054,Mazatán,785,154,6,121,2,598,144,4,115,2,1190,149,8,134,4,851,134,6,124,4,648,145,4,142,3,634,188,8,136,3
7055,Metapa,197,28,1,95,2,205,42,1,111,4,286,28,1,104,2,239,27,1,121,2,211,44,1,102,4,153,36,0,105,3
7056,Mitontic,494,37,0,4,0,403,36,1,4,0,822,28,0,3,0,773,45,3,7,0,909,40,0,7,0,726,39,1,3,0
7057,Motozintla,1998,283,36,197,27,2040,292,24,210,17,2298,262,22,206,30,2225,279,22,249,31,2345,313,16,243,32,2376,322,18,259,33
7058,Nicolás Ruíz,167,8,0,24,0,145,15,0,20,1,131,21,2,16,0,161,15,3,23,0,120,20,2,20,0,165,19,0,17,0
7059,Ocosingo,7790,338,47,362,22,6211,363,45,442,28,7251,386,35,444,22,8483,446,47,504,12,8253,471,41,610,15,11046,546,53,610,10
7060,Ocotepec,648,59,16,7,0,470,66,14,13,0,533,77,16,12,0,674,69,21,12,0,494,79,15,16,0,407,80,14,13,0
7061,Ocozocoautla de Espinosa,1813,250,34,359,4,2126,310,25,405,14,2517,294,34,389,4,2622,322,33,444,8,2432,342,33,448,4,2737,332,33,511,12
7062,Ostuacán,569,79,11,71,4,505,73,7,83,1,581,82,2,79,1,601,62,5,105,1,471,68,8,96,5,563,71,7,118,3
7063,Osumacinta,121,8,0,41,0,117,20,1,31,2,170,14,1,37,3,140,20,1,28,0,114,13,2,35,1,113,8,1,34,3
7064,Oxchuc,2111,188,15,109,1,1951,179,7,61,0,2753,194,12,96,0,2169,193,7,59,0,1740,163,6,87,1,2633,193,9,61,0
7065,Palenque,2886,245,12,317,33,3383,292,19,351,34,3269,311,30,390,31,2981,346,24,393,29,3823,356,15,387,45,4265,356,18,501,32
7066,Pantelhó,412,49,1,47,0,537,73,3,36,0,1366,72,4,47,0,1193,70,1,53,1,989,91,2,57,0,1031,88,6,50,0
7067,Pantepec,288,38,4,27,0,377,37,6,22,0,342,38,4,37,0,372,41,4,19,0,344,49,5,35,2,421,52,5,36,0
7068,Pichucalco,957,157,9,123,39,787,136,9,121,31,867,133,14,126,53,757,172,10,133,44,778,139,11,135,49,824,165,13,118,47
7069,Pijijiapan,1157,222,8,279,5,1315,234,5,331,4,1555,245,8,330,5,1534,262,4,332,6,1260,293,7,320,36,1822,272,4,328,27
7070,El Porvenir,482,56,10,31,0,454,56,8,44,0,738,74,10,37,0,703,60,7,47,0,440,70,7,59,0,566,71,8,47,0
7071,Villa Comaltitlán,939,121,5,127,3,899,138,4,153,1,1353,128,5,151,1,1143,138,5,186,2,992,145,2,157,2,1094,173,6,235,7
7072,Pueblo Nuevo Solistahuacán,1031,122,12,78,0,1117,138,26,96,0,1191,129,19,94,1,1260,116,17,138,1,1226,143,27,109,1,1358,144,28,114,0
7073,Rayón,274,29,2,16,0,278,25,0,25,0,375,35,2,22,1,327,43,3,37,0,304,44,6,28,0,361,28,1,23,0
7074,Reforma,1075,121,12,157,2,1010,153,13,177,2,964,148,15,168,7,1137,152,17,163,5,1125,184,16,138,5,1108,188,15,202,6
7075,Las Rosas,806,108,9,89,3,718,124,2,138,2,944,139,12,126,2,899,137,10,128,1,686,143,8,105,3,961,130,3,133,5
7076,Sabanilla,677,73,4,62,0,671,77,3,64,0,923,88,5,81,1,978,87,7,78,0,858,83,2,171,0,1049,106,2,71,1
7077,Salto de Agua,1753,151,14,185,4,1431,156,5,149,6,1979,137,5,248,7,1764,160,12,303,3,1632,179,8,291,4,1867,199,9,259,4
7078,San Cristóbal de las Casas,4315,670,76,630,81,4048,633,66,647,88,2693,638,75,678,110,2711,657,70,674,100,4516,682,70,718,107,4954,763,72,676,106
7079,San Fernando,907,135,23,202,5,933,128,22,223,3,1056,138,15,204,4,1257,134,15,239,5,972,161,14,236,4,957,149,19,214,3
7080,Siltepec,1021,122,5,21,0,1366,136,6,83,0,1765,110,4,51,1,1753,140,8,36,1,1154,117,4,49,1,1662,160,5,72,3
7081,Simojovel,932,123,8,114,3,1632,106,6,109,2,1812,112,13,117,8,2279,124,8,133,8,1714,140,5,146,14,1950,143,9,120,13
7082,Sitalá,366,34,6,45,0,371,31,1,4,0,558,33,0,12,0,732,41,4,4,0,1137,33,1,1,0,517,41,3,7,0
7083,Socoltenango,376,46,3,101,1,395,56,5,70,0,532,81,5,99,2,546,67,3,125,2,473,75,0,129,2,528,68,0,123,1
7084,Solosuchiapa,227,38,5,52,1,309,27,2,53,0,297,37,4,45,1,283,30,3,53,1,216,38,1,43,0,269,36,6,53,0
7085,Soyaló,243,50,8,55,0,275,37,5,54,0,267,36,1,65,0,264,34,4,79,0,328,32,3,83,1,302,43,0,62,0
7086,Suchiapa,597,85,1,178,3,536,70,4,178,1,668,77,7,167,0,737,88,4,180,0,561,104,6,190,5,754,102,8,185,5
7087,Suchiate,1411,141,8,106,1,1940,162,4,90,4,1425,181,6,124,2,795,175,4,146,5,1156,203,3,126,4,1404,238,5,94,4
7088,Sunuapa,64,9,1,13,0,73,6,1,10,1,63,9,2,15,0,65,11,0,14,1,60,17,2,15,2,63,17,3,13,0
7089,Tapachula,8086,1502,109,1272,220,7548,1571,102,1383,256,7079,1543,89,1317,282,5958,1614,92,1875,252,7993,1727,106,1693,207,8975,1850,112,1673,257
7090,Tapalapa,150,25,5,16,0,120,24,6,15,0,155,19,1,13,0,117,16,3,22,0,120,22,1,34,0,125,24,3,18,0
7091,Tapilula,369,36,3,49,3,374,45,3,45,3,385,44,4,47,0,463,50,5,69,1,326,43,2,67,0,424,53,4,53,1
7092,Tecpatán,1282,145,7,233,6,1177,138,5,212,3,1461,156,12,196,3,1573,159,5,256,5,1170,183,12,273,5,1483,189,12,228,10
7093,Tenejapa,1487,153,6,98,0,1380,211,12,61,2,2346,158,7,61,0,1931,171,15,59,3,1955,157,11,82,1,2335,209,18,87,1
7094,Teopisca,1212,121,8,151,7,940,103,5,136,2,1092,109,5,105,2,1311,128,7,184,4,1471,108,3,162,2,1772,129,8,173,3
7096,Tila,1281,230,8,78,0,1981,223,12,68,0,3518,225,9,56,1,2680,249,12,96,1,2240,261,6,158,0,2755,314,18,387,2
